Number,Lemma,PoS,IPM,R,D,Doc
47242,чувствительный,a,14.7,100,90,844
47243,чувство,s,242.2,100,96,4664
47244,чувствование,s,1.2,47,79,74
47245,чувствовать,v,246.9,100,95,4762
47246,чувствоваться,v,22.3,99,96,1042
47247,чугун,s,5.3,89,90,258
47248,чугунный,a,11.1,97,93,538
47249,чугунок,s,1.6,49,80,75
47250,чудак,s,9.5,94,92,445
47251,чудаковатый,a,0.9,55,89,76
47252,чудачество,s,1.5,60,88,108
47253,чудачка,s,0.5,25,80,35
47254,чудесно,adv,3.6,89,92,256
47255,чудесный,a,31.4,99,95,1315
47256,чудик,s,2.6,44,66,59
47257,чудить,v,1.2,56,86,84
47258,чудиться,v,7.0,87,88,315
47259,чудище,s,2.6,78,90,167
47260,чудненько,adv,0.6,32,82,39
47261,чудно,adv,3.5,77,89,207
47262,чудной,a,3.5,85,90,220
47263,чудный,a,11.3,96,93,600
47264,чудо,s,85.4,100,94,2676
47265,чудовище,s,11.9,95,90,463
47266,чудовищно,adv,4.0,91,92,273
47267,чудовищный,a,22.3,99,95,970
47268,чудодейственный,a,2.1,78,91,158
47269,чудом,adv,8.4,93,93,492
47270,чудотворец,s,2.4,72,86,133
47271,чудотворный,a,2.9,59,84,118
47272,чудо-юдо,s,0.4,26,78,29
47273,чудской,a,0.5,22,65,27
47274,чудь,s,0.5,21,71,22
47275,чужак,s,4.4,94,92,270
47276,чужбина,s,2.7,80,88,176
47277,чуждаться,v,0.7,41,85,57
47278,чуждо,adv,0.6,40,85,53
47279,чуждость,s,0.6,35,83,43
47280,чуждый,a,22.4,99,94,1106
47281,чужеземец,s,1.1,51,85,69
47282,чужеземный,a,1.1,60,89,80
47283,чужеродный,a,2.4,73,88,166
47284,чужестранец,s,0.5,27,77,33
47285,чужое,s,2.4,81,92,193
47286,чужой,a,159.6,100,95,3627
47287,чужой,s,0.6,37,84,50
47288,чуйский,a,0.4,14,69,17
47289,чукотский,a,3.3,61,62,106
47290,чукча,s,8.2,69,52,125
47291,чукчанка,s,0.8,7,9,7
47292,чулан,s,3.4,77,87,168
47293,чуланчик,s,0.5,26,76,34
47294,чулок,s,12.0,94,91,513
47295,чулочек,s,0.8,44,86,59
47296,чум,s,1.9,49,72,64
47297,чума,s,9.2,100,90,414
47298,чумазый,a,2.3,59,76,125
47299,чумак,s,0.5,26,78,30
47300,чумной,a,1.0,52,87,74
47301,чумовой,a,0.5,32,84,37
47302,чуня,s,0.8,23,67,28
47303,чураться,v,2.0,77,91,155
47304,чурбак,s,1.0,32,80,54
47305,чурбан,s,1.2,42,82,64
47306,чурбачок,s,0.5,23,73,31
47307,чурка,s,2.9,65,86,159
47308,чусовской,a,0.5,20,64,21
47309,чуткий,a,11.4,99,94,645
47310,чутко,adv,4.5,95,93,317
47311,чуткость,s,3.4,89,90,230
47312,чуток,adv,2.9,63,86,163
47313,чуточку,adv,5.4,87,90,311
47314,чуть,adv,248.3,100,95,5392
47315,чутье,s,9.7,99,94,520
47316,чуть-чуть,adv,29.3,99,94,1219
47317,чухонец,s,0.5,24,78,31
47318,чучело,s,7.1,90,88,328
47319,чушка,s,0.9,38,82,46
47320,чушь,s,12.7,93,92,581
47321,чуять,v,12.7,89,91,570
47322,шабаш,s,1.8,69,90,141
47323,шабашник,s,0.6,28,79,36
47324,шаблон,s,5.4,70,77,186
47325,шаблонный,a,0.8,43,84,62
47326,шавка,s,0.9,32,69,51
47327,шаг,s,203.8,100,96,4988
47328,шагать,v,23.2,98,91,822
47329,шагающий,a,1.1,49,77,67
47330,шагнуть,v,21.5,93,89,711
47331,шагреневый,a,0.4,24,78,33
47332,шажок,s,3.0,74,90,195
47333,шайба,s,4.8,68,84,163
47334,шайка,s,5.2,87,90,271
47335,шайтан,s,0.7,35,83,40
47336,шакал,s,6.5,69,58,143
47337,шалава,s,1.0,27,60,40
47338,шаланда,s,0.5,26,77,28
47339,шалаш,s,5.3,82,89,209
47340,шалашик,s,0.6,24,73,32
47341,шале,s,0.4,24,77,26
47342,шалеть,v,0.4,30,82,37
47343,шалить,v,2.5,79,90,174
47344,шалман,s,0.4,24,79,25
47345,шаловливый,a,0.7,43,86,61
47346,шалопай,s,1.3,49,73,69
47347,шалость,s,3.3,82,90,222
47348,шалун,s,0.9,48,84,66
47349,шалфей,s,0.7,39,83,50
47350,шалый,a,0.8,41,85,57
47351,шаль,s,5.2,82,91,253
47352,шальной,a,4.5,83,83,254
47353,шаляпинский,a,0.6,30,78,34
47354,шаман,s,5.3,74,78,129
47355,шаманизм,s,0.5,19,54,20
47356,шаманка,s,0.4,11,55,13
47357,шаманский,a,1.1,45,84,67
47358,шаманство,s,0.4,26,80,30
47359,шамкать,v,0.6,35,83,50
47360,шампанский,a,0.8,39,83,53
47361,шампанское,s,30.1,95,93,902
47362,шампиньон,s,1.7,43,61,58
47363,шампунь,s,6.0,83,73,193
47364,шампур,s,1.5,47,83,77
47365,шанс,s,56.1,100,94,2667
47366,шансон,s,1.1,38,79,59
47367,шансонье,s,0.4,23,80,31
47368,шантаж,s,4.3,84,88,247
47369,шантажировать,v,2.7,70,88,175
47370,шантажист,s,0.5,27,81,34
47371,шантрапа,s,0.4,23,77,30
47372,шанхайский,a,2.2,47,76,85
47373,шапито,s,0.6,25,70,30
47374,шапка,s,40.6,99,92,1138
47375,шапочка,s,11.5,94,91,488
47376,шапочно,adv,0.4,20,76,25
47377,шапочный,a,0.6,34,83,46
47378,шапчонка,s,0.5,19,69,24
47379,шар,s,43.7,100,93,1371
47380,шарага,s,0.5,21,71,24
47381,шарада,s,1.0,55,85,68
47382,шарахаться,v,4.5,87,91,298
47383,шарахнуть,v,1.6,53,86,109
47384,шарахнуться,v,3.0,66,87,190
47385,шарашка,s,1.8,37,61,43
47386,шарж,s,1.5,44,69,71
47387,шариат,s,1.5,39,76,50
47388,шариатский,a,0.7,20,56,26
47389,шарик,s,19.0,99,93,730
47390,шариковый,a,2.5,76,91,169
47391,шарить,v,8.1,83,89,406
47392,шариться,v,0.7,27,77,39
47393,шарканье,s,1.0,39,83,75
47394,шаркать,v,4.7,74,89,274
47395,шаркнуть,v,0.6,30,81,51
47396,шарлатан,s,2.1,73,88,139
47397,шарлатанство,s,0.8,43,85,59
47398,шарм,s,2.9,82,90,203
47399,шарманка,s,1.4,41,75,74
47400,шарманщик,s,1.1,26,47,32
47401,шарнир,s,1.5,60,88,108
47402,шарнирный,a,0.4,25,80,31
47403,шаровары,s,2.5,68,88,137
47404,шаровидный,a,1.4,34,68,58
47405,шаровой,a,2.9,77,85,135
47406,шарообразный,a,0.7,41,86,57
47407,шарф,s,9.6,92,92,435
47408,шарфик,s,1.7,63,85,110
47409,шасси,s,6.9,79,86,280
47410,шастать,v,2.9,66,88,176
47411,шасть,adv,0.4,24,79,34
47412,шатание,s,0.8,48,87,69
47413,шатать,v,0.9,46,87,74
47414,шататься,v,8.1,87,90,454
47415,шатен,s,1.0,28,59,33
47416,шатенка,s,0.7,35,80,46
47417,шатер,s,5.3,82,81,199
47418,шаткий,a,4.3,84,90,278
47419,шатко,adv,0.7,45,86,61
47420,шаткость,s,0.5,34,84,47
47421,шатнуться,v,0.4,20,73,26
47422,шато,s,0.5,24,71,28
47423,шатровый,a,0.7,31,72,38
47424,шаттл,s,1.2,28,76,37
47425,шатун,s,1.2,38,78,58
47426,шафер,s,0.4,22,78,25
47427,шафран,s,0.5,26,77,32
47428,шах,s,3.6,74,84,147
47429,шахид,s,1.1,31,78,53
47430,шахидка,s,0.4,14,70,19
47431,шахиншах,s,1.1,4,5,4
47432,шахматист,s,7.8,80,88,301
47433,шахматистка,s,0.8,22,72,28
47434,шахматный,a,18.0,96,91,576
47435,шахматы,s,19.0,96,92,633
47436,шахта,s,20.7,98,90,552
47437,шахтер,s,8.1,95,89,319
47438,шахтерский,a,2.2,63,87,130
47439,шахтинский,a,0.4,22,74,24
47440,шахтный,a,2.1,52,83,101
47441,шашечка,s,0.5,28,81,41
47442,шашка,s,9.6,90,79,324
47443,шашлык,s,10.0,96,91,427
47444,шашлычная,s,1.8,52,75,73
47445,шашлычник,s,0.5,22,70,24
47446,шашлычный,a,0.4,22,76,26
47447,шашлычок,s,0.8,29,76,42
47448,шашни,s,0.5,35,84,47
47449,швабра,s,3.4,74,87,170
47450,шваль,s,0.7,35,82,53
47451,шваркнуть,v,0.5,29,81,39
47452,швартов,s,0.9,20,48,22
47453,швартоваться,v,0.6,30,76,35
47454,швартовка,s,0.4,19,72,19
47455,швартовый,a,0.4,12,58,12
47456,швах,adv,0.5,30,78,34
47457,швед,s,6.8,96,89,330
47458,шведка,s,0.6,29,79,40
47459,шведский,a,14.1,100,88,625
47460,швейный,a,6.0,94,91,330
47461,швейцар,s,5.6,82,88,233
47462,швейцарец,s,2.9,70,87,154
47463,швейцарка,s,0.4,26,80,32
47464,швейцарский,a,11.0,97,92,564
47465,швея,s,0.9,39,82,54
47466,швырнуть,v,12.0,84,89,518
47467,швырять,v,7.7,87,90,430
47468,швыряться,v,0.6,37,83,49
47469,шевалье,s,0.5,26,71,30
47470,шевеление,s,2.2,70,89,147
47471,шевелить,v,11.6,88,90,575
47472,шевелиться,v,20.7,94,90,797
47473,шевельнуть,v,3.9,65,88,242
47474,шевельнуться,v,7.7,78,88,364
47475,шевелюра,s,4.0,80,90,231
47476,шевроле,s,0.8,41,84,56
47477,шеврон,s,0.9,40,81,49
47478,шедевр,s,14.3,99,92,790
47479,шезлонг,s,2.3,59,84,117
47480,шейк,s,0.5,24,77,30
47481,шейка,s,5.6,90,84,265
47482,шейный,a,4.7,82,60,158
47483,шейпинг,s,0.5,22,68,25
47484,шейх,s,3.3,62,68,103
47485,шекель,s,1.0,19,67,21
47486,шекспировский,a,4.3,74,83,190
47487,шелест,s,6.0,88,90,338
47488,шелестеть,v,5.9,77,89,346
47489,шелк,s,8.4,98,94,459
47490,шелковистый,a,2.4,69,89,172
47491,шелковица,s,0.4,19,71,20
47492,шелковый,a,15.3,98,93,643
47493,шелкопряд,s,2.6,26,58,40
47494,шелкопрядник,s,0.5,4,46,4
47495,шелом,s,0.5,13,56,16
47496,шелохнуться,v,3.4,71,89,224
47497,шелудивый,a,0.5,25,79,37
47498,шелуха,s,4.0,83,91,255
47499,шелушиться,v,1.1,46,73,61
47500,шельма,s,0.7,36,81,46
47501,шельф,s,3.4,59,83,147
47502,шельфовый,a,0.5,24,78,30
47503,шенгенский,a,1.0,34,80,61
47504,шенкель,s,0.8,15,52,15
47505,шепелявить,v,0.8,43,85,62
47506,шепелявый,a,0.5,33,81,38
47507,шепнуть,v,17.1,91,90,590
47508,шепот,s,27.0,98,90,880
47509,шепоток,s,1.5,59,87,107
47510,шепотом,adv,13.8,86,88,546
47511,шептать,v,28.1,95,90,930
47512,шептаться,v,5.0,81,90,309
47513,шептун,s,0.8,17,26,17
47514,шереметьевский,a,0.9,44,86,64
47515,шеренга,s,5.7,86,89,303
47516,шериф,s,2.1,46,78,68
47517,шероховатость,s,1.6,65,85,117
47518,шероховатый,a,1.2,55,87,89
47519,шерстистый,a,0.5,30,82,34
47520,шерстить,v,0.4,30,83,37
47521,шерстка,s,1.1,47,85,80
47522,шерсть,s,16.9,99,94,715
47523,шерстяной,a,9.0,95,93,494
47524,шершавый,a,5.8,85,89,359
47525,шест,s,4.6,86,91,231
47526,шестая,s,2.1,79,88,146
47527,шествие,s,7.1,95,93,454
47528,шествовать,v,3.2,89,92,221
47529,шестеренка,s,1.3,59,88,95
47530,шестерка,s,8.2,92,91,410
47531,шестерня,s,1.2,52,83,68
47532,шестидесятилетие,s,0.9,50,87,65
47533,шестидесятилетний,a,1.1,62,89,92
47534,шестидесятник,s,2.2,59,85,128
47535,шестидневный,a,0.7,31,71,37
47536,шестизначный,a,0.4,25,77,26
47537,шестилетний,a,3.1,85,91,209
47538,шестимесячный,a,1.3,57,86,91
47539,шестиметровый,a,0.5,33,82,40
47540,шестипалый,a,2.4,13,13,13
47541,шестисторонний,a,0.7,7,40,27
47542,шестиступенчатый,a,0.4,22,76,32
47543,шестиугольный,a,0.4,26,76,30
47544,шестицилиндровый,a,0.5,19,74,28
47545,шестиэтажный,a,0.8,40,85,58
47546,шестнадцатилетний,a,2.1,71,90,155
47547,шесток,s,0.8,36,81,53
47548,шеф,s,40.8,98,84,792
47549,шеф-повар,s,1.9,56,81,103
47550,шеф-редактор,s,0.4,23,76,26
47551,шефский,a,1.1,40,82,59
47552,шефство,s,1.0,54,87,79
47553,шефствовать,v,0.6,36,80,45
47554,шея,s,85.3,100,92,1879
47555,шибануть,v,0.6,30,82,43
47556,шибать,v,0.7,32,81,51
47557,шибер,s,0.5,7,33,9
47558,шибко,adv,5.0,80,89,278
47559,шивер,s,0.9,10,24,10
47560,шиворот,s,4.2,77,89,258
47561,шиворот-навыворот,adv,0.5,27,81,35
47562,шиза,s,0.9,27,64,33
47563,шизоидный,a,0.4,28,80,32
47564,шизофреник,s,1.3,45,84,79
47565,шизофренический,a,0.6,32,81,40
47566,шизофрения,s,4.6,83,79,175
47567,шиит,s,0.6,25,76,30
47568,шиитский,a,0.5,28,78,30
47569,шик,s,4.4,80,91,272
47570,шикарно,adv,1.5,56,86,102
47571,шикарный,a,13.1,94,93,631
47572,шикать,v,0.6,33,84,46
47573,шикнуть,v,0.5,27,80,42
47574,шиллинг,s,1.1,38,78,48
47575,шило,s,3.3,85,89,199
47576,шильдик,s,0.4,20,78,29
47577,шимпанзе,s,1.5,37,69,58
47578,шина,s,15.3,98,89,532
47579,шинель,s,25.7,93,86,474
47580,шинелька,s,0.6,24,79,31
47581,шинельный,a,0.4,22,77,31
47582,шинник,s,1.2,34,69,54
47583,шинный,a,1.4,41,83,70
47584,шиншилла,s,0.4,19,75,24
47585,шиньон,s,0.4,25,79,29
47586,шип,s,6.8,87,62,229
47587,шипение,s,3.3,75,89,210
47588,шипенье,s,0.5,27,80,40
47589,шипеть,v,8.5,86,89,436
47590,шипик,s,1.6,4,3,4
47591,шиповать,v,0.4,22,72,26
47592,шиповник,s,4.0,82,90,199
47593,шипр,s,0.6,28,80,43
47594,шипучий,a,0.6,33,83,50
47595,шипящий,a,1.9,72,90,141
47596,ширина,s,25.0,100,84,1086
47597,ширинка,s,2.0,58,86,127
47598,шириться,v,2.2,79,91,165
47599,ширма,s,5.3,90,91,280
47600,широкий,a,183.9,100,93,6315
47601,широко,adv,64.0,100,95,2936
47602,широковещательный,a,0.4,21,71,27
47603,широкогрудый,a,0.4,19,70,27
47604,широколиственный,a,0.5,20,74,30
47605,широколицый,a,0.4,24,74,27
47606,широкомасштабный,a,3.7,67,89,288
47607,широкоплечий,a,3.5,74,89,220
47608,широкополосный,a,0.5,24,77,38
47609,широкополый,a,1.4,52,86,89
47610,широкоскулый,a,0.6,31,83,40
47611,широкоформатный,a,1.2,27,39,45
47612,широта,s,10.5,97,93,632
47613,широтный,a,0.6,17,66,26
47614,широчайший,a,1.7,68,89,135
47615,широченный,a,2.7,70,90,180
47616,ширпотреб,s,1.8,70,90,135
47617,ширь,s,1.6,67,89,114
47618,шито-крыто,adv,1.0,29,47,36
47619,шитый,a,0.6,38,85,50
47620,шить,v,16.0,98,94,766
47621,шитье,s,3.9,89,91,237
47622,шиться,v,1.0,51,86,75
47623,шифер,s,1.3,48,86,83
47624,шиферный,a,0.5,25,78,31
47625,шифон,s,0.6,26,78,35
47626,шифоньер,s,1.6,41,83,84
47627,шифр,s,3.4,81,86,168
47628,шифровальщик,s,0.6,23,70,25
47629,шифрование,s,0.6,21,73,29
47630,шифрованный,a,0.5,28,81,40
47631,шифровка,s,2.7,61,84,90
47632,шифротелеграмма,s,0.5,12,35,13
47633,шихта,s,0.7,20,55,28
47634,шиш,s,2.5,71,90,165
47635,шишечка,s,0.9,38,80,57
47636,шишка,s,9.4,96,92,458
47637,шишковатый,a,0.4,21,74,26
47638,шкала,s,13.6,96,83,608
47639,шкалик,s,1.1,25,29,26
47640,шкап,s,0.5,22,72,24
47641,шкатулка,s,5.3,90,90,254
47642,шкатулочка,s,0.4,22,78,27
47643,шкаф,s,48.4,99,93,1333
47644,шкафчик,s,5.3,82,90,304
47645,шквал,s,3.4,85,90,231
47646,шквальный,a,0.8,46,85,57
47647,шкив,s,0.5,24,71,25
47648,шкипер,s,1.1,27,68,36
47649,шкирка,s,1.3,53,85,90
47650,шкода,s,0.8,43,85,60
47651,шкодливый,a,0.4,29,83,33
47652,школа,s,316.0,100,95,6058
47653,школа-интернат,s,0.8,38,81,51
47654,школа-студия,s,2.2,37,65,56
47655,школьник,s,27.6,100,93,1288
47656,школьница,s,4.1,87,90,250
47657,школьный,a,55.8,100,95,1940
47658,школяр,s,1.0,41,81,56
47659,шконка,s,0.5,18,71,20
47660,шкура,s,23.7,98,91,876
47661,шкурка,s,4.7,85,89,235
47662,шкурный,a,0.8,43,85,60
47663,шлаг,s,0.8,5,40,5
47664,шлагбаум,s,3.5,74,87,176
47665,шлак,s,3.6,83,87,176
47666,шлакоблок,s,0.6,8,16,8
47667,шлам,s,1.3,27,72,39
47668,шланг,s,9.2,95,89,367
47669,шлейф,s,3.5,87,91,225
47670,шлем,s,13.2,96,92,502
47671,шлемофон,s,0.7,22,62,23
47672,шлепанец,s,3.1,65,88,175
47673,шлепать,v,5.8,76,88,316
47674,шлепаться,v,1.0,44,85,75
47675,шлепнуть,v,3.6,71,88,229
47676,шлепнуться,v,2.8,60,86,175
47677,шлепок,s,2.2,58,86,135
47678,шлиссельбургский,a,0.4,22,78,24
47679,шлифовальный,a,0.4,20,69,21
47680,шлифовать,v,2.0,79,90,147
47681,шлифовка,s,1.1,54,81,74
47682,шлих,s,0.5,6,41,7
47683,шлюз,s,2.6,67,84,129
47684,шлюпка,s,5.8,61,61,101
47685,шлюха,s,4.6,74,87,210
47686,шлюшка,s,0.4,26,79,29
47687,шлягер,s,2.1,65,85,123
47688,шляпа,s,34.2,98,92,948
47689,шляпка,s,8.2,90,87,355
