Number,Lemma,PoS,IPM,R,D,Doc,roots
44184,удобный,a,56.4,100,97,2778,доб
44185,удобрение,s,10.0,92,90,443,дабр
44186,удобрить,v,0.8,46,87,55,дабр
44187,удобрять,v,0.8,49,88,65,дабр
44188,удобство,s,16.1,99,95,1056,доб
44189,удовлетворение,s,34.8,100,88,1616,довлетвор
44190,удовлетворенно,adv,6.5,74,89,354,довлетвор
44191,удовлетворенность,s,1.4,40,76,75,вол
44192,удовлетворенный,a,1.4,67,90,116,вол
44193,удовлетворительно,adv,2.0,73,88,149,вол
44194,удовлетворительный,a,4.0,82,89,318,вол
44195,удовлетворить,v,22.8,100,94,1397,вол
44196,удовлетвориться,v,2.6,83,92,213,вол
44197,удовлетворять,v,14.5,99,89,923,довлетвор
44198,удовлетворяться,v,3.2,76,87,229,довлетвор
44199,удовольствие,s,114.5,100,96,3482,вел-2
44200,удовольствоваться,v,0.6,42,85,52,вел-2
44201,удой,s,0.6,28,79,36,да-2
44202,удорожание,s,1.5,49,87,121,дорог-1
44203,удорожать,v,0.4,25,81,33,дорог-1
44204,удостаивать,v,0.8,48,86,67,ста(j)
44205,удостаиваться,v,1.4,66,89,120,ста(j)
44206,удостоверение,s,16.4,95,89,686,достовер
44207,удостоверить,v,2.5,55,58,118,удостовер
44208,удостовериться,v,4.1,88,92,285,удостовер
44209,удостоверять,v,4.2,73,67,218,достовер
44210,удостоверяться,v,0.9,33,60,60,удостовер
44211,удостоить,v,9.3,97,93,571,ста(j)
44212,удостоиться,v,4.0,92,91,296,ста(j)
44213,удосужиться,v,2.8,80,92,205,досуг
44214,удочерение,s,0.9,19,61,27,доч
44215,удочерить,v,0.8,45,85,56,доч
44216,удочка,s,8.8,93,90,379,уд
44217,удрать,v,5.4,81,89,252,дер
44218,удружить,v,0.5,26,80,35,друг
44219,удручать,v,1.5,63,89,115,друч
44220,удручающе,adv,0.8,48,88,65,друч
44221,удручающий,a,2.4,72,90,192,друч
44222,удрученно,adv,1.0,42,82,67,друч
44223,удрученный,a,1.3,59,88,97,друч
44224,удручить,v,0.8,50,87,68,друч
44225,удумать,v,0.6,30,71,41,дум
44226,удушать,v,0.5,29,82,35,дух
44227,удушающий,a,1.0,56,87,77,дух
44228,удушение,s,1.2,55,86,85,дух
44229,удушить,v,0.9,53,88,74,дух
44230,удушливый,a,2.1,65,88,136,дух
44231,удушье,s,2.2,74,88,151,дух
44232,уединение,s,3.6,88,90,222,един
44233,уединенно,adv,0.4,27,81,30,уединенн
44234,уединенный,a,2.5,75,88,166,един
44235,уединиться,v,2.5,80,92,179,един
44236,уединяться,v,1.0,51,87,72,един
44237,уезд,s,5.9,86,85,254,езд
44238,уездный,a,3.4,70,83,154,езд
44239,уезжать,v,50.7,99,94,1607,езд
44240,уесть,v,0.6,36,84,43,е-1
44241,уехать,v,117.4,100,95,2603,езд
44242,уж,adv,106.2,100,94,3144,"уж-1,уж-4"
44243,уж,s,1.6,57,82,97,"уж-1,уж-4"
44244,ужалить,v,1.7,60,86,112,жал-2
44245,ужас,s,93.8,100,94,2549,ужас
44246,ужасать,v,1.1,63,90,90,ужас
44247,ужасаться,v,3.1,85,91,209,ужас
44248,ужасающе,adv,0.6,39,86,47,ужасающ
44249,ужасающий,a,4.1,91,93,301,ужас
44250,ужасно,adv,27.8,99,93,1017,ужасн
44251,ужаснуть,v,0.7,42,86,60,ужас
44252,ужаснуться,v,5.8,90,91,365,ужас
44253,ужасный,a,47.9,100,95,1654,ужас
44254,ужастик,s,1.1,51,86,88,ужастик
44255,ужать,v,0.4,30,84,31,жа-1
44256,уже,adv,2179.2,100,97,23140,уж-4
44257,ужесточать,v,0.7,39,85,62,жестк
44258,ужесточаться,v,0.5,32,81,44,ужесточатьс
44259,ужесточение,s,3.5,62,89,258,жестк
44260,ужесточить,v,2.0,49,85,168,жестк
44261,уживаться,v,3.8,89,92,290,жи
44262,ужимка,s,1.6,64,89,117,жа-1
44263,ужин,s,36.5,98,94,1231,"жа-2,ужин"
44264,ужинать,v,10.1,93,93,542,"жа-2,ужин"
44265,ужиться,v,1.6,67,91,128,жи
44266,ужо,adv,1.1,54,84,68,уж-4
44267,узаконить,v,4.1,93,92,318,кан
44268,узбек,s,4.2,83,87,184,узбек
44269,узбекский,a,3.8,83,87,190,узбек
44270,узда,s,1.7,70,90,133,узд
44271,уздечка,s,1.6,52,85,88,узд
44272,уздцы,s,0.8,41,85,60,узд
44273,узел,s,48.6,99,88,1593,уз-1
44274,узелок,s,6.3,85,89,276,уз-1
44275,узенький,a,5.8,86,91,321,уж-2
44276,узилище,s,0.5,28,81,36,уз-1
44277,узкий,a,88.3,100,91,2615,уж-2
44278,узко,adv,2.1,76,90,155,узк
44279,узковатый,a,0.4,23,76,33,уж-2
44280,узкоглазый,a,0.9,40,83,60,"уж-2,глаз"
44281,узкоколейка,s,1.1,42,82,58,"уж-2,кол-2"
44282,узкоплечий,a,0.7,33,83,49,"уж-2,плёк"
44283,узкоспециализированный,a,0.5,29,80,42,узкоспециал
44284,узловатый,a,1.6,60,86,111,уз-1
44285,узловой,a,2.7,75,87,159,уз-1
44286,узнаваемость,s,0.8,33,81,57,зна
44287,узнаваемый,a,4.3,89,92,316,зна
44288,узнавание,s,3.2,84,86,184,зна(j)
44289,узнавать,v,88.2,100,96,2684,зна(j)
44290,узнаваться,v,1.1,54,88,83,зна(j)
44291,узнать,v,238.1,100,96,4926,зна(j)
44292,узнаться,v,0.4,21,75,23,зна(j)
44293,узник,s,6.9,94,85,301,уз-1
44294,узор,s,12.6,98,94,602,зар
44295,узорный,a,1.7,62,83,104,зар
44296,узорчатый,a,1.9,68,88,135,зар
44297,узость,s,2.0,69,75,120,уж-2
44298,узреть,v,3.1,76,88,204,зар
44299,узурпатор,s,0.6,37,84,45,узурп
44300,узурпировать,v,0.8,47,86,68,узурп
44301,узы,s,5.3,90,91,336,уз-1
44302,уик-энд,s,3.0,68,87,184,уикенд
44303,уйма,s,5.3,89,92,326,ем
44304,уйти,v,315.6,100,95,6163,и-1
44305,указ,s,42.7,98,91,1491,каж-1
44306,указание,s,53.1,100,89,2025,каж-1
44307,указанный,a,53.1,100,77,1965,каж-1
44308,указатель,s,6.5,96,90,390,каж-1
44309,указательный,a,8.1,94,92,415,каж-1
44310,указать,v,91.5,100,86,3254,каж-1
44311,указка,s,2.5,81,90,171,каж-1
44312,указующий,a,1.0,57,89,81,каж-1
44313,указывать,v,54.0,100,92,2389,каж-1
44314,указываться,v,12.1,92,81,652,каж-1
44315,укатать,v,1.2,60,89,98,кат-1
44316,укатить,v,3.9,78,89,247,кат-1
44317,укатиться,v,0.6,28,80,43,кат-1
44318,укачать,v,0.5,33,83,42,кат-1
44319,укачивать,v,1.3,54,86,86,кат-1
44320,уклад,s,7.1,93,92,428,кла
44321,укладка,s,4.3,81,87,229,кла
44322,укладывать,v,12.3,98,93,665,кла
44323,укладываться,v,13.8,100,96,879,кла
44324,уклейка,s,0.4,10,55,15,кле(j)
44325,уклон,s,7.8,98,92,453,клан
44326,уклонение,s,4.6,81,75,250,клан
44327,уклонист,s,0.6,36,82,45,клан
44328,уклониться,v,6.2,94,93,380,клан
44329,уклончиво,adv,3.9,77,90,245,клан
44330,уклончивый,a,1.4,55,87,99,клан
44331,уклоняться,v,7.1,98,93,453,клан
44332,уключина,s,0.8,31,80,40,клюк-1
44333,укокошить,v,0.7,39,85,51,кок
44334,укол,s,15.0,97,93,603,кал-2
44335,уколоть,v,2.5,75,90,175,кал-2
44336,уколоться,v,0.7,45,87,59,кал-2
44337,укольчик,s,0.4,22,78,25,коль
44338,укомплектование,s,0.4,24,77,31,комплект
44339,укомплектованность,s,0.5,19,58,23,комплект
44340,укомплектовать,v,3.9,81,89,303,комплект
44341,укор,s,4.9,86,91,314,кар-2
44342,укорачивать,v,1.4,62,88,105,корач
44343,укорачиваться,v,0.4,29,83,35,корач
44344,укоренение,s,0.7,31,81,47,корен
44345,укорененность,s,0.5,32,82,42,корен
44346,укоренить,v,1.6,52,84,114,корен
44347,укорениться,v,3.5,89,92,267,корен
44348,укореняться,v,1.0,39,78,67,корен
44349,укоризна,s,2.7,68,88,192,кар-2
44350,укоризненно,adv,5.7,67,87,298,коризн
44351,укоризненный,a,0.9,44,86,73,кар-2
44352,укорить,v,1.3,54,87,100,кар-2
44353,укоротить,v,7.5,87,58,299,корач
44354,укоротиться,v,0.4,25,77,35,корач
44355,укорочение,s,0.5,18,51,20,корач
44356,укорять,v,2.4,72,89,177,кар-2
44357,украдкой,adv,6.2,79,90,346,крад
44358,украинец,s,9.4,91,90,424,украин
44359,украинка,s,1.4,59,86,94,украин
44360,украинский,a,34.6,100,91,1044,украин
44361,украсить,v,23.6,100,95,1215,крас-1
44362,украситься,v,0.5,39,86,47,крас-1
44363,украсть,v,31.1,97,94,1270,крад
44364,украшать,v,17.2,99,95,1018,крас-1
44365,украшаться,v,1.0,52,85,68,крас-1
44366,украшение,s,19.6,100,94,1063,крас-1
44367,укрепить,v,18.1,100,95,1092,креп
44368,укрепиться,v,4.5,95,93,343,креп
44369,укрепление,s,33.5,100,89,1701,креп
44370,укреплять,v,11.7,99,93,818,креп
44371,укрепляться,v,3.7,88,91,281,креп
44372,укрепляющий,a,0.8,38,80,54,креп
44373,укрепрайон,s,0.5,28,77,31,креп
44374,укромный,a,4.4,89,91,299,кром
44375,укроп,s,4.6,82,80,189,укроп
44376,укротитель,s,1.3,47,68,61,крот-1
44377,укротительница,s,0.4,13,60,18,крот-1
44378,укротить,v,1.3,61,87,99,крот-1
44379,укрощать,v,0.8,50,88,63,крот-1
44380,укрощение,s,0.9,43,84,59,крот-1
44381,укрупнение,s,3.0,60,86,167,круп
44382,укрупненный,a,1.4,35,75,77,круп
44383,укрупнить,v,0.4,24,78,35,круп
44384,укрупнять,v,0.6,36,84,48,круп
44385,укрывательство,s,0.4,24,77,33,кров-2
44386,укрывать,v,3.2,89,91,223,кров-2
44387,укрываться,v,2.4,76,91,180,кров-2
44388,укрытие,s,8.3,96,94,425,кров-2
44389,укрыть,v,7.4,92,92,431,кров-2
44390,укрыться,v,10.5,98,93,537,кров-2
44391,уксус,s,6.0,85,76,230,уксус
44392,уксусный,a,1.6,48,72,71,уксус
44393,укупорить,v,0.5,5,11,6,купор
44394,укус,s,4.2,94,93,262,кус-1
44395,укусить,v,8.3,93,90,427,кус-1
44396,укутать,v,2.8,72,90,192,кут-1
44397,укутаться,v,0.4,25,80,36,кут-1
44398,укутывать,v,0.8,45,85,58,кут-1
44399,улавливание,s,0.4,23,74,31,лав-2
44400,улавливать,v,7.6,98,94,472,лав-2
44401,улавливаться,v,0.8,42,85,61,лав-2
44402,уладить,v,4.1,90,92,285,лад-1
44403,уладиться,v,1.1,52,87,83,лад-1
44404,улаживать,v,0.9,52,88,77,лад-1
44405,уламывать,v,0.6,32,83,43,лам
44406,улан,s,0.5,21,73,26,улан
44407,уланский,a,0.8,24,53,28,улан
44408,улей,s,2.7,82,88,165,ул-2
44409,улепетывать,v,0.6,33,83,48,лепет
44410,улетать,v,10.8,94,93,564,лет-2
44411,улететь,v,18.3,95,93,802,лет-2
44412,улетучиваться,v,1.3,62,89,100,лет-2
44413,улетучиться,v,2.4,81,91,187,лет-2
44414,улечься,v,11.0,94,92,580,лаг
44415,улизнуть,v,1.6,58,88,118,лиз
44416,улика,s,6.8,91,90,282,лик-1
44417,улита,s,0.6,11,44,12,улит
44418,улитка,s,3.0,79,88,167,улит
44419,улица,s,337.8,100,96,6496,ул-1
44420,уличать,v,1.7,69,90,128,лик-1
44421,уличить,v,4.1,90,92,281,лик-1
44422,уличка,s,0.4,19,76,21,ул-1
44423,уличный,a,19.7,99,94,986,ул-1
44424,улов,s,4.5,87,88,239,лав-2
44425,уловимый,a,2.5,80,90,177,лав-2
44426,уловить,v,18.7,98,93,839,лав-2
44427,уловка,s,4.2,90,93,296,лав-2
44428,уложение,s,1.0,38,79,51,лаг
44429,уложить,v,24.4,99,93,1017,лаг
44430,уложиться,v,3.7,93,93,279,лаг
44431,уломать,v,1.2,53,87,87,лам
44432,улочка,s,8.8,90,89,409,ул-1
44433,улус,s,0.6,28,78,35,улус
44434,улучить,v,2.3,70,90,168,луч-4
44435,улучшать,v,9.0,89,90,668,луч-5
44436,улучшаться,v,4.3,87,91,343,луч-5
44437,улучшение,s,30.6,100,90,1819,луч-5
44438,улучшить,v,16.4,99,92,1189,луч-5
44439,улучшиться,v,5.9,97,93,448,луч-5
44440,улыбаться,v,111.3,98,92,2090,лыб
44441,улыбка,s,98.1,99,93,2015,лыб
44442,улыбнуться,v,119.0,99,89,1557,лыб
44443,улыбочка,s,3.3,65,88,190,лыб
44444,улыбчивый,a,4.2,85,92,279,лыб
44445,ультимативный,a,0.4,24,78,34,ультимат
44446,ультиматум,s,4.0,85,90,229,ультиматум
44447,ультра,s,0.5,25,77,34,ультра
44448,ультрадисперсный,a,0.8,8,30,16,дисперс
44449,ультразвук,s,1.8,52,70,83,звук
44450,ультразвуковой,a,2.3,61,82,114,звук
44451,ультраправый,a,0.4,27,79,33,прав
44452,ультрасовременный,a,0.9,46,86,72,врем
44453,ультрафиолет,s,1.1,46,82,67,ультрафиолет
44454,ультрафиолетовый,a,2.5,57,85,144,ультрафиолет
44455,ульяновский,a,4.5,65,87,241,ульянов
44456,улюлюканье,s,1.0,53,88,84,"люл,улюлю"
44457,улюлюкать,v,0.7,40,84,59,"люл,улюлю"
44458,ум,s,151.5,100,96,3656,ум
44459,умаление,s,0.7,35,83,47,мал-1
44460,умалить,v,0.7,35,74,48,мал-1
44461,умалишенный,s,0.7,38,82,50,"ум,лих"
44462,умалчивать,v,2.9,86,91,227,малк
44463,умалять,v,1.9,71,90,156,мал-1
44464,уматывать,v,0.5,26,77,31,мат-2
44465,умаяться,v,0.6,31,81,47,ма-3
44466,умелец,s,4.1,92,92,286,ум
44467,умело,adv,12.9,98,95,766,умел
44468,умелый,a,7.8,98,94,509,ум
44469,умение,s,39.4,100,95,1769,ум
44470,уменье,s,1.2,53,84,73,умень
44471,уменьшать,v,7.9,89,89,559,мен-2
44472,уменьшаться,v,14.4,100,89,942,мен-2
44473,уменьшение,s,22.4,83,85,1244,мен-2
44474,уменьшительный,a,1.2,59,85,76,мен-2
44475,уменьшить,v,15.9,100,92,1080,мен-2
44476,уменьшиться,v,12.3,100,92,843,мен-2
44477,умеренно,adv,3.6,89,80,227,умеренн
44478,умеренность,s,1.3,57,88,93,мер-1
44479,умеренный,a,10.5,98,93,675,мер-1
44480,умереть,v,179.7,100,95,3620,мар-2
44481,умерить,v,1.9,73,90,157,мер-1
44482,умертвить,v,1.9,70,87,130,мар-2
44483,умерший,a,5.4,97,93,360,мар-2
44484,умерший,s,6.6,95,90,355,мар-2
44485,умерщвление,s,1.0,44,83,65,мар-2
44486,умерщвлять,v,0.6,37,82,41,мар-2
44487,умерять,v,0.5,33,84,40,мер-1
44488,уместить,v,0.9,56,89,74,мест-1
44489,уместиться,v,3.6,88,93,265,мест-1
44490,уместно,adv,4.3,90,92,347,уместн
44491,уместный,a,9.0,98,94,660,мест-1
44492,уметь,v,172.5,100,96,4360,ум
44493,умещаться,v,4.1,92,94,314,мест-1
44494,умеючи,adv,0.6,38,85,45,умеючи
44495,умиление,s,6.3,92,91,375,мил
44496,умиленно,adv,0.8,46,86,64,умиленн
44497,умиленный,a,0.8,37,82,60,мил
44498,умилительный,a,0.9,46,83,75,мил
44499,умилить,v,0.6,40,86,52,мил
44500,умилиться,v,1.1,55,87,84,мил
44501,умильно,adv,0.9,46,85,73,умильн
44502,умильный,a,0.9,45,85,75,мил
44503,умилять,v,1.3,63,89,98,мил
44504,умиляться,v,2.4,69,89,168,мил
44505,уминать,v,0.8,43,84,69,мин-2
44506,умирание,s,2.3,72,83,151,мар-2
44507,умирать,v,62.0,99,94,2005,мар-2
44508,умирающий,a,4.7,92,93,318,мар-2
44509,умирающий,s,3.1,79,86,192,мар-2
44510,умиротворение,s,1.9,73,91,149,"мир-1,твар"
44511,умиротворенно,adv,0.8,39,84,61,умиротворенн
44512,умиротворенность,s,0.4,29,82,35,умиротворен
44513,умиротворенный,a,1.5,68,89,118,"мир-1,твар"
44514,умиротворить,v,0.7,42,85,59,умиротворит
44515,умиротворять,v,0.9,53,89,76,"мир-1,твар"
44516,умишко,s,0.5,31,83,41,ум
